Course,Section,Faculty,Time,Room,Seats Available,Semester
ANT101,4,RJS,MW 09:40 AM - 11:10 AM,NAC1080,0,Spring 2025 (251)
ANT101,5,MTE,ST 11:20 AM - 12:50 PM,NAC602,0,Spring 2025 (251)
ANT101,6,TZf,MW 02:40 PM - 04:10 PM,NAC1078,0,Spring 2025 (251)
ANT101,7,RSP,RA 02:40 PM - 04:10 PM,NAC315,0,Spring 2025 (251)
ANT101,9,RJS,ST 11:20 AM - 12:50 PM,NAC620,1,Spring 2025 (251)
ARC111,1,ASAA,STR 09:40 AM - 12:50 PM,OAT803,0,Spring 2025 (251)
ARC111,2,RSBR,STR 09:40 AM - 12:50 PM,OAT803_V,0,Spring 2025 (251)
ARC111,3,RNN,STR 09:40 AM - 12:50 PM,OAT803_V1,0,Spring 2025 (251)
ARC111,4,ENM,STR 09:40 AM - 12:50 PM,OAT803_V2,1,Spring 2025 (251)
ARC121,1,NTL,MW 09:40 AM - 12:50 PM,OAT803,1,Spring 2025 (251)
ARC121,2,RSBR,MW 09:40 AM - 12:50 PM,OAT803_V,0,Spring 2025 (251)
ARC121,3,NSDI,MW 09:40 AM - 12:50 PM,OAT803_V1,0,Spring 2025 (251)
ARC121,5,ENM,MW 09:40 AM - 12:50 PM,OAT803_V2,0,Spring 2025 (251)
ARC122,1,SIU,MW 09:40 AM - 12:50 PM,LIB902,0,Spring 2025 (251)
ARC122,2,SNF,MW 09:40 AM - 12:50 PM,LIB902_V,0,Spring 2025 (251)
ARC122,3,RNN,MW 09:40 AM - 12:50 PM,LIB902_V1,0,Spring 2025 (251)
ARC123,1,RMY,MW 09:40 AM - 12:50 PM,LIB906,0,Spring 2025 (251)
ARC123,2,AHS1,MW 01:00 PM - 04:10 PM,LIB906,0,Spring 2025 (251)
ARC123,4,RMY,MW 01:00 PM - 04:10 PM,LIB906_V,0,Spring 2025 (251)
ARC131,1,SIK3,ST 08:00 AM - 09:30 AM,SAC201,0,Spring 2025 (251)
ARC131,2,AKD1,ST 01:00 PM - 02:30 PM,SAC401,0,Spring 2025 (251)
ARC131,3,AKD1,ST 02:40 PM - 04:10 PM,SAC401,8,Spring 2025 (251)
ARC131,4,AHS1,ST 01:00 PM - 02:30 PM,LIB908,0,Spring 2025 (251)
ARC133,1,RMY,W 08:00 AM - 09:30 AM,LIB908,0,Spring 2025 (251)
ARC133,2,SNF,M 08:00 AM - 09:30 AM,LIB908,5,Spring 2025 (251)
ARC200,2,SSIM,W 01:00 PM - 04:10 PM,LIB908,4,Spring 2025 (251)
ARC213,1,HUR,STR 09:40 AM - 12:50 PM,LIB901,2,Spring 2025 (251)
ARC213,2,NTL,STR 09:40 AM - 12:50 PM,LIB901_V,0,Spring 2025 (251)
ARC213,3,AKD1,STR 09:40 AM - 12:50 PM,LIB901_v1,2,Spring 2025 (251)
ARC215,1,SIU,STR 09:40 AM - 12:50 PM,LIB910,0,Spring 2025 (251)
ARC215,2,SNF,STR 09:40 AM - 12:50 PM,LIB913,0,Spring 2025 (251)
ARC215,3,OFS,STR 09:40 AM - 12:50 PM,LIB910_V,0,Spring 2025 (251)
ARC241,1,SQR,ST 02:40 PM - 04:10 PM,LIB907,0,Spring 2025 (251)
ARC242,1,SIK3,ST 02:40 PM - 04:10 PM,SAC201,5,Spring 2025 (251)
ARC251,1,MTM2,ST 01:00 PM - 02:30 PM,LIB602,0,Spring 2025 (251)
ARC251,2,MTM2,ST 02:40 PM - 04:10 PM,LIB908,5,Spring 2025 (251)
ARC261,1,SIU,ST 01:00 PM - 02:30 PM,LIB607,0,Spring 2025 (251)
ARC262,1,SIU,MW 01:00 PM - 02:30 PM,SAC401,0,Spring 2025 (251)
ARC263,1,MFN,ST 01:00 PM - 02:30 PM,LIB907,9,Spring 2025 (251)
ARC264,1,HUR,R 01:00 PM - 04:10 PM,LIB907,11,Spring 2025 (251)
ARC271,1,AKD1,MW 02:40 PM - 04:10 PM,SAC201,0,Spring 2025 (251)
ARC271,2,NTL,MW 08:00 AM - 09:30 AM,SAC313,2,Spring 2025 (251)
ARC272,1,MUN,MW 01:00 PM - 02:30 PM,LIB907,6,Spring 2025 (251)
ARC273,1,NTL,S 04:20 PM - 07:30 PM,LIB1002,0,Spring 2025 (251)
ARC273,2,NTL,T 04:20 PM - 07:30 PM,LIB1002,0,Spring 2025 (251)
ARC281,1,NMSN,M 04:20 PM - 07:20 PM,LIB908,0,Spring 2025 (251)
ARC282,1,NMSN,R 01:00 PM - 04:10 PM,LIB908,1,Spring 2025 (251)
ARC293,1,ASAA,ST 02:40 PM - 05:50 PM,LIB906,0,Spring 2025 (251)
ARC310,1,SNF,MW 01:00 PM - 04:10 PM,LIB902,3,Spring 2025 (251)
ARC316,1,AHS1,STR 09:40 AM - 12:50 PM,OAT902,2,Spring 2025 (251)
ARC316,2,RMY,STR 09:40 AM - 12:50 PM,OAT903,0,Spring 2025 (251)
ARC316,3,NSDI,STR 09:40 AM - 12:50 PM,OAT902_V,1,Spring 2025 (251)
ARC317,1,SSIM,STWR 09:40 AM - 12:50 PM,LIB904,1,Spring 2025 (251)
ARC317,2,MFN,STWR 09:40 AM - 12:50 PM,LIB904_V,0,Spring 2025 (251)
ARC317,3,MZC,STWR 09:40 AM - 12:50 PM,LIB905,0,Spring 2025 (251)
ARC318,1,MUN,STWR 09:40 AM - 12:50 PM,OAT1001,7,Spring 2025 (251)
ARC324,1,HUR,ST 01:00 PM - 04:10 PM,LIB902,0,Spring 2025 (251)
ARC334,1,AHs1,W 08:00 AM - 09:30 AM,LIB907,7,Spring 2025 (251)
ARC343,1,MUN,MW 02:40 PM - 04:10 PM,LIB907,3,Spring 2025 (251)
ARC344,1,HUR,ST 08:00 AM - 09:30 AM,LIB907,20,Spring 2025 (251)
ARC384,1,TMY,MW 01:00 PM - 02:30 PM,SAC203,21,Spring 2025 (251)
ARC410,1,SJD,ST 08:00 AM - 09:30 AM,LIB902,5,Spring 2025 (251)
ARC418,1,NAW,STWR 09:40 AM - 12:50 PM,LIB903,0,Spring 2025 (251)
ARC418,2,MTM2,STWR 09:40 AM - 12:50 PM,LIB903_V,1,Spring 2025 (251)
ARC419,1,SIK3,STWR 09:40 AM - 12:50 PM,OAT1002,1,Spring 2025 (251)
ARC437,1,HUR,R 08:00 AM - 09:30 AM,LIB907,0,Spring 2025 (251)
ARC445,1,SIK3,ST 01:00 PM - 02:30 PM,LIB609,11,Spring 2025 (251)
ARC453,1,NAW,MW 08:00 AM - 09:30 AM,SAC201,13,Spring 2025 (251)
ARC456,1,NAW,ST 08:00 AM - 09:30 AM,SAC203,16,Spring 2025 (251)
ARC492,1,SJD,R 08:00 AM - 09:30 AM,LIB908,0,Spring 2025 (251)
ARC500,1,MFN,R 01:00 PM - 04:10 PM,TBA,9,Spring 2025 (251)
ARC510,1,SQR,STR 09:40 AM - 12:50 PM,OAT1003,0,Spring 2025 (251)
ARC576,1,ASAA,ST 08:00 AM - 09:30 AM,LIB908,15,Spring 2025 (251)
ARC598,1,SSIM,R 01:00 PM - 02:30 PM,NAC1077,0,Spring 2025 (251)
BBT203,3,OAH,RA 02:40 PM - 04:10 PM,NAC513,0,Spring 2025 (251)
BBT203,5,OAH,MW 08:00 AM - 09:30 AM,NAC513,5,Spring 2025 (251)
BBT221,2,ARIM,ST 04:20 PM - 05:50 PM,SAC403,0,Spring 2025 (251)
BBT221,3,PYN,MW 02:40 PM - 04:10 PM,SAC402,12,Spring 2025 (251)
BBT221,4,NTA,MW 11:20 AM - 12:50 PM,SAC802,12,Spring 2025 (251)
BBT221,5,NRO,RA 09:40 AM - 11:10 AM,SAC406,0,Spring 2025 (251)
BBT221,6,TSHQ,MW 04:20 PM - 05:50 PM,SAC207,0,Spring 2025 (251)
BBT230,1,OAH,RA 09:40 AM - 11:10 AM,NAC513,0,Spring 2025 (251)
BBT230,2,OAH,RA 11:20 AM - 12:50 PM,NAC513,0,Spring 2025 (251)
BBT230,5,PYN,MW 04:20 PM - 05:50 PM,NAC513,15,Spring 2025 (251)
BBT230,6,OAH,MW 02:40 PM - 04:10 PM,LIB606,0,Spring 2025 (251)
BBT312,1,MSH3,ST 09:40 AM - 11:10 AM,SAC404,0,Spring 2025 (251)
BBT312,2,MSH3,ST 01:00 PM - 02:30 PM,SAC404,0,Spring 2025 (251)
BBT312,3,MSH3,MW 09:40 AM - 11:10 AM,SAC405,0,Spring 2025 (251)
BBT312,4,MSH3,MW 01:00 PM - 02:30 PM,SAC404,0,Spring 2025 (251)
BBT312L,1,IJN,W 02:30 PM - 05:30 PM,SAC412,7,Spring 2025 (251)
BBT312L,2,IJn,S 02:40 PM - 05:50 PM,SAC412_v2,0,Spring 2025 (251)
BBT312L,3,MAKN,S 11:20 AM - 02:30 PM,SAC412_v2,0,Spring 2025 (251)
BBT312L,4,MAKN,M 11:20 AM - 02:30 PM,SAC412_v2,2,Spring 2025 (251)
BBT312L,5,MAKN,T 11:20 AM - 02:30 PM,SAC412_V,0,Spring 2025 (251)
BBT314,1,KNH,ST 11:20 AM - 12:50 PM,SAC404,0,Spring 2025 (251)
BBT314,2,KNH,ST 02:40 PM - 04:10 PM,SAC404,0,Spring 2025 (251)
BBT314,3,MAKN,MW 08:00 AM - 09:30 AM,SAC407,0,Spring 2025 (251)
BBT314,4,MAKN,MW 09:40 AM - 11:10 AM,SAC202,0,Spring 2025 (251)
BBT314L,1,SMDA,W 11:15 AM - 02:15 PM,SAC414,5,Spring 2025 (251)
BBT314L,2,SMDA,W 11:20 AM - 02:30 PM,SAC414_v2,1,Spring 2025 (251)
BBT314L,5,MAKN,T 02:40 PM - 05:50 PM,SAC414_V3,1,Spring 2025 (251)
BBT314L,6,MAKN,S 02:40 PM - 05:50 PM,SAC414_V3,0,Spring 2025 (251)
BBT314L,7,MAKN,S 02:40 PM - 05:50 PM,SAC414_v2,10,Spring 2025 (251)
BBT315,1,SMDA,ST 11:20 AM - 12:50 PM,SAC202,0,Spring 2025 (251)
BBT315,2,SMDA,ST 09:40 AM - 11:10 AM,SAC202,0,Spring 2025 (251)
BBT315,3,MAKN,ST 08:00 AM - 09:30 AM,SAC406,0,Spring 2025 (251)
BBT315,4,ARIM,RA 02:40 PM - 04:10 PM,SAC402,0,Spring 2025 (251)
BBT316,1,KNH,MW 09:40 AM - 11:10 AM,SAC404,7,Spring 2025 (251)
BBT316,2,KNH,MW 11:20 AM - 12:50 PM,SAC404,0,Spring 2025 (251)
BBT316L,1,NRO,R 11:15 AM - 02:15 PM,SAC414,0,Spring 2025 (251)
BBT316L,2,NRO,R 11:20 AM - 02:30 PM,SAC414_v2,0,Spring 2025 (251)
BBT316L,3,NRO,R 02:30 PM - 05:30 PM,SAC414,3,Spring 2025 (251)
BBT317,1,SDL,MW 09:40 AM - 11:10 AM,SAC402,9,Spring 2025 (251)
BBT317,2,SDL,MW 01:00 PM - 02:30 PM,SAC402,2,Spring 2025 (251)
BBT317,3,MSH3,ST 08:00 AM - 09:30 AM,SAC404,0,Spring 2025 (251)
BBT318,1,SDL,ST 09:40 AM - 11:10 AM,SAC402,18,Spring 2025 (251)
BBT318,2,SDL,ST 02:40 PM - 04:10 PM,SAC402,7,Spring 2025 (251)
BBT318,3,MALM,MW 02:40 PM - 04:10 PM,NAC415,0,Spring 2025 (251)
BBT335,1,IJN,ST 09:40 AM - 11:10 AM,SAC403,1,Spring 2025 (251)
BBT335,2,IJN,ST 01:00 PM - 02:30 PM,SAC403,2,Spring 2025 (251)
BBT413,1,CAK,ST 09:40 AM - 11:10 AM,SAC405,0,Spring 2025 (251)
BBT413,2,CAK,ST 01:00 PM - 02:30 PM,SAC406,0,Spring 2025 (251)
BBT413L,1,CAK,T 02:30 PM - 05:30 PM,SAC412,0,Spring 2025 (251)
BBT413L,2,CAK,T 02:40 PM - 05:50 PM,SAC412_v2,7,Spring 2025 (251)
BBT415,1,CAK,MW 11:20 AM - 12:50 PM,SAC402,0,Spring 2025 (251)
BBT415L,1,IJn,S 02:30 PM - 05:30 PM,SAC412,0,Spring 2025 (251)
BBT415L,2,IJn,W 02:40 PM - 05:50 PM,SAC412_v2,4,Spring 2025 (251)
BBT416/MIC311,1,MQN,MW 11:20 AM - 12:50 PM,NAC513,0,Spring 2025 (251)
BBT416/MIC311,2,MQN,MW 02:40 PM - 04:10 PM,LIB605,9,Spring 2025 (251)
BBT417,1,IJN,MW 09:40 AM - 11:10 AM,SAC407,14,Spring 2025 (251)
BBT417,2,IJN,MW 01:00 PM - 02:30 PM,SAC407,3,Spring 2025 (251)
BBT419,1,SDL,ST 11:20 AM - 12:50 PM,SAC402,1,Spring 2025 (251)
BBT421,1,KNH,MW 02:40 PM - 04:10 PM,SAC404,6,Spring 2025 (251)
BBT422,1,TBA,TBA,TBA,0,Spring 2025 (251)
BBT422,2,TBA,TBA,TBA,1,Spring 2025 (251)
BBT422,3,TBA,TBA,TBA,8,Spring 2025 (251)
BBT422,4,TBA,TBA,TBA,7,Spring 2025 (251)
BBT422,5,TBA,TBA,TBA,4,Spring 2025 (251)
BBT423,1,MSH3,MW 08:00 AM - 09:30 AM,SAC404,9,Spring 2025 (251)
BBT424,1,SMDA,ST 02:40 PM - 04:10 PM,SAC406,0,Spring 2025 (251)
BBT427,1,MALM,ST 08:00 AM - 09:30 AM,SAC402,4,Spring 2025 (251)
BBT601,1,IQM,S 07:00 PM - 10:10 PM,SAC404,13,Spring 2025 (251)
BBT608/BBT609,1,AWN,T 07:00 PM - 10:10 PM,SAC406,22,Spring 2025 (251)
BBT615/BBT616,1,IQM,R 07:00 PM - 10:10 PM,SAC406,22,Spring 2025 (251)
BBT622/BBT623,1,SRS1,W 07:00 PM - 10:10 PM,SAC313,23,Spring 2025 (251)
BBT631,1,CQA,T 07:00 PM - 10:10 PM,SAC405,25,Spring 2025 (251)
BBT638/BBT639,1,SBI,M 07:00 PM - 10:10 PM,SAC406,24,Spring 2025 (251)
BBT659,1,SDL,W 07:00 PM - 10:10 PM,SAC405,22,Spring 2025 (251)
BBT685,1,RHS,F 09:00 AM - 12:30 PM,NAC512,18,Spring 2025 (251)
BBT695,1,MALM,S 07:00 PM - 10:10 PM,SAC405,11,Spring 2025 (251)
BBT702,1,TBA,TBA,TBA,9,Spring 2025 (251)
BBT702,2,TBA,TBA,TBA,10,Spring 2025 (251)
BEN205,1,NJb,ST 08:00 AM - 09:30 AM,NAC511,0,Spring 2025 (251)
BEN205,2,NJb,ST 09:40 AM - 11:10 AM,NAC511,0,Spring 2025 (251)
BEN205,3,Snj,ST 01:00 PM - 02:30 PM,NAC313,0,Spring 2025 (251)
BEN205,4,Snj,ST 02:40 PM - 04:10 PM,NAC313,0,Spring 2025 (251)
BEN205,5,Rme,ST 02:40 PM - 04:10 PM,NAC314,1,Spring 2025 (251)
BEN205,6,Rme,ST 04:20 PM - 05:50 PM,NAC314,2,Spring 2025 (251)
BEN205,7,NJb,MW 08:00 AM - 09:30 AM,NAC511,0,Spring 2025 (251)
BEN205,8,NJb,MW 09:40 AM - 11:10 AM,NAC213,0,Spring 2025 (251)
BEN205,9,Rme,MW 02:40 PM - 04:10 PM,NAC314,0,Spring 2025 (251)
BEN205,10,Rme,MW 04:20 PM - 05:50 PM,NAC314,0,Spring 2025 (251)
BEN205,11,KSAD,RA 08:00 AM - 09:30 AM,NAC211,0,Spring 2025 (251)
BEN205,12,Sjj,RA 08:00 AM - 09:30 AM,NAC214,0,Spring 2025 (251)
BEN205,13,AdK1,RA 08:00 AM - 09:30 AM,NAC302,0,Spring 2025 (251)
BEN205,14,HAr1,RA 08:00 AM - 09:30 AM,NAC314,1,Spring 2025 (251)
BEN205,15,KSAD,RA 09:40 AM - 11:10 AM,NAC213,0,Spring 2025 (251)
BEN205,16,Sjj,RA 09:40 AM - 11:10 AM,NAC214,0,Spring 2025 (251)
BEN205,17,AdK1,RA 09:40 AM - 11:10 AM,NAC511,0,Spring 2025 (251)
BEN205,18,HAr1,RA 11:20 AM - 12:50 PM,NAC313,0,Spring 2025 (251)
BEN205,19,AbMn,RA 11:20 AM - 12:50 PM,NAC408,0,Spring 2025 (251)
BEN205,20,MKh1,RA 01:00 PM - 02:30 PM,NAC213,0,Spring 2025 (251)
BEN205,21,SB1,RA 01:00 PM - 02:30 PM,NAC214,0,Spring 2025 (251)
BEN205,22,ADy,RA 01:00 PM - 02:30 PM,NAC313,0,Spring 2025 (251)
BEN205,23,Ss1,RA 01:00 PM - 02:30 PM,NAC314,0,Spring 2025 (251)
BEN205,24,SAP,RA 01:00 PM - 02:30 PM,NAC621,0,Spring 2025 (251)
BEN205,25,ADy,RA 02:40 PM - 04:10 PM,NAC211,1,Spring 2025 (251)
BEN205,26,CcK,RA 02:40 PM - 04:10 PM,NAC313,0,Spring 2025 (251)
BEN205,27,Ss1,RA 02:40 PM - 04:10 PM,NAC314,0,Spring 2025 (251)
BEN205,28,MKh1,RA 02:40 PM - 04:10 PM,NAC514,0,Spring 2025 (251)
BEN205,29,SB1,RA 04:20 PM - 05:50 PM,NAC214,0,Spring 2025 (251)
BEN205,30,FrA3,RA 04:20 PM - 05:50 PM,NAC302,0,Spring 2025 (251)
BEN205,31,CcK,RA 04:20 PM - 05:50 PM,NAC313,0,Spring 2025 (251)
BEN205,32,Shg,ST 08:00 AM - 09:30 AM,NAC517,0,Spring 2025 (251)
BEN205,33,AbMn,RA 08:00 AM - 09:30 AM,NAC517,0,Spring 2025 (251)
BEN205,34,MBQ,RA 09:40 AM - 11:10 AM,NAC517,0,Spring 2025 (251)
BEN205,35,Gdd,RA 11:20 AM - 12:50 PM,SAC206,0,Spring 2025 (251)
BEN205,36,Shg,ST 01:00 PM - 02:30 PM,NAC311,0,Spring 2025 (251)
BEN205,37,Gdd,RA 08:00 AM - 09:30 AM,NAC510,0,Spring 2025 (251)
BIO103,1,SUBK,ST 08:00 AM - 09:30 AM,SAC407,3,Spring 2025 (251)
BIO103,2,NTA,ST 11:20 AM - 12:50 PM,NAC619,0,Spring 2025 (251)
BIO103,3,NTA,ST 01:00 PM - 02:30 PM,OAT601,0,Spring 2025 (251)
BIO103,4,FZD,ST 01:00 PM - 02:30 PM,OAT602,3,Spring 2025 (251)
BIO103,8,AWN,ST 04:20 PM - 05:50 PM,SAC402,8,Spring 2025 (251)
BIO103,10,SBI,MW 09:40 AM - 11:10 AM,NAC415,0,Spring 2025 (251)
BIO103,11,FZD,MW 01:00 PM - 02:30 PM,SAC405,0,Spring 2025 (251)
BIO103,12,APZ,RA 08:00 AM - 09:30 AM,SAC404,0,Spring 2025 (251)
BIO103,13,MBMD,RA 08:00 AM - 09:30 AM,SAC406,0,Spring 2025 (251)
BIO103,14,NIA,RA 08:00 AM - 09:30 AM,SAC407,0,Spring 2025 (251)
BIO103,15,BUN,RA 08:00 AM - 09:30 AM,NAC415,5,Spring 2025 (251)
BIO103,16,NIA,RA 09:40 AM - 11:10 AM,SAC402,0,Spring 2025 (251)
BIO103,17,MBMD,RA 09:40 AM - 11:10 AM,SAC407,0,Spring 2025 (251)
BIO103,18,APZ,RA 11:20 AM - 12:50 PM,NAC415,0,Spring 2025 (251)
BIO103,19,AAM4,RA 11:20 AM - 12:50 PM,SAC202,0,Spring 2025 (251)
BIO103,20,MRIS,RA 11:20 AM - 12:50 PM,SAC802,0,Spring 2025 (251)
BIO103,21,APZ,RA 01:00 PM - 02:30 PM,NAC415,0,Spring 2025 (251)
BIO103,22,ABE,RA 01:00 PM - 02:30 PM,SAC204,0,Spring 2025 (251)
BIO103,23,AAM4,RA 01:00 PM - 02:30 PM,SAC202,0,Spring 2025 (251)
BIO103,25,MRIS,RA 02:40 PM - 04:10 PM,NAC415,8,Spring 2025 (251)
BIO103,28,RHS,RA 02:40 PM - 04:10 PM,SAC202,1,Spring 2025 (251)
BIO103,29,AAM4,RA 04:20 PM - 05:50 PM,SAC403,0,Spring 2025 (251)
BIO103,30,RHS,RA 04:20 PM - 05:50 PM,SAC405,6,Spring 2025 (251)
BIO103,32,SMd1,ST 02:40 PM - 04:10 PM,NAC601,0,Spring 2025 (251)
BIO103,33,CQA,ST 01:00 PM - 02:30 PM,SAC407,13,Spring 2025 (251)
BIO103,34,FDDN,RA 08:00 AM - 09:30 AM,NAC506,0,Spring 2025 (251)
BIO103,35,HIM,RA 02:40 PM - 04:10 PM,SAC204,17,Spring 2025 (251)
BIO103,36,AWN,ST 01:00 PM - 02:30 PM,SAC802,0,Spring 2025 (251)
